ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI24322,steve_kurth,ADDERLEY,02/18/2009,09:55:43,,
ELI24323,steve_kurth,ADDERLEY,02/18/2009,10:02:28,,
ELI24324,steve_kurth,ADDERLEY,02/18/2009,10:16:42,,
ELI24325,steve_kurth,ADDERLEY,02/18/2009,10:16:46,,
ELI24326,steve_kurth,ADDERLEY,02/18/2009,10:16:51,,
ELI24327,steve_kurth,ADDERLEY,02/18/2009,10:17:00,,
ELI24328,steve_kurth,ADDERLEY,02/18/2009,10:17:04,,
ELI24329,steve_kurth,ADDERLEY,02/18/2009,10:17:07,,
ELI24330,steve_kurth,ADDERLEY,02/18/2009,10:17:11,,
ELI24331,William_Parr,PICARD,02/18/2009,11:31:19,,
ELI24332,William_Parr,PICARD,02/18/2009,11:31:19,,
ELI24333,Wayne_Lenius,GRANT,02/18/2009,13:18:14,,
ELI24334,steve_kurth,ADDERLEY,02/18/2009,13:27:38,,
ELI24335,steve_kurth,ADDERLEY,02/18/2009,17:04:07,,
ELI24336,steve_kurth,ADDERLEY,02/18/2009,18:11:07,,
ELI24337,steve_kurth,ADDERLEY,02/18/2009,23:40:35,,
ELI24338,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24339,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24340,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24341,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24342,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24343,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24344,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24345,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24346,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24347,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24348,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24349,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24350,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24351,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24352,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24353,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24354,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24355,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24356,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24357,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24358,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24359,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24360,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24361,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24362,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24363,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24364,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24365,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24366,jeff_shergalis,CARL,02/19/2009,07:45:50,,
ELI24367,jeff_shergalis,CARL,02/19/2009,07:47:21,,
ELI24368,jeff_shergalis,CARL,02/19/2009,07:47:21,,
ELI24369,jeff_shergalis,CARL,02/19/2009,07:47:21,,
ELI24370,jeff_shergalis,CARL,02/19/2009,07:47:21,,
ELI24371,jeff_shergalis,CARL,02/19/2009,07:47:21,,
ELI24372,jeff_shergalis,CARL,02/19/2009,07:47:21,,
ELI24373,steve_kurth,ADDERLEY,02/19/2009,11:21:02,,
ELI24374,steve_kurth,ADDERLEY,02/19/2009,11:21:07,,
ELI24375,steve_kurth,ADDERLEY,02/19/2009,11:32:58,,
ELI24376,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24377,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24378,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24379,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24380,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24381,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24382,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24383,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24384,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24385,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24386,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24387,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24388,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24389,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24390,jeff_shergalis,CARL,02/19/2009,11:33:50,,
ELI24391,jeff_shergalis,CARL,02/19/2009,13:31:23,,
ELI24392,jeff_shergalis,CARL,02/19/2009,13:31:42,,
ELI24393,steve_kurth,ADDERLEY,02/20/2009,11:13:20,,
ELI24394,steve_kurth,ADDERLEY,02/20/2009,15:55:25,,
ELI24395,steve_kurth,ADDERLEY,02/20/2009,15:55:31,,
ELI24396,steve_kurth,ADDERLEY,02/20/2009,15:55:53,,
ELI24397,steve_kurth,ADDERLEY,02/20/2009,16:01:41,,
ELI24398,steve_kurth,ADDERLEY,02/20/2009,16:02:35,,
ELI24399,steve_kurth,ADDERLEY,02/20/2009,16:02:40,,
ELI24400,steve_kurth,ADDERLEY,02/20/2009,16:54:34,,
ELI24401,steve_kurth,ADDERLEY,02/20/2009,17:01:14,,
ELI24402,steve_kurth,ADDERLEY,02/20/2009,17:01:42,,
ELI24403,steve_kurth,ADDERLEY,02/20/2009,17:13:24,,
ELI24404,steve_kurth,ADDERLEY,02/20/2009,17:13:31,,
ELI24405,steve_kurth,ADDERLEY,02/20/2009,17:23:57,,
ELI24406,steve_kurth,ADDERLEY,02/20/2009,17:24:11,,
ELI24407,steve_kurth,ADDERLEY,02/22/2009,20:18:31,,
ELI24408,steve_kurth,ADDERLEY,02/22/2009,20:23:53,,
ELI24409,steve_kurth,ADDERLEY,02/22/2009,20:26:17,,
ELI24410,steve_kurth,ADDERLEY,02/22/2009,20:37:47,,
ELI24411,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24412,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24413,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24414,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24415,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24416,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24417,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24418,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24419,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24420,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24421,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24422,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24423,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24424,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24425,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24426,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24427,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24428,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24429,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24430,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24431,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24432,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24433,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24434,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24435,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24436,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24437,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24438,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24439,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24440,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24441,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24442,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24443,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24444,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24445,jeff_shergalis,CARL,02/23/2009,08:16:52,,
ELI24446,steve_kurth,ADDERLEY,02/23/2009,11:16:45,,
ELI24447,steve_kurth,ADDERLEY,02/23/2009,13:24:31,,
ELI24448,steve_kurth,ADDERLEY,02/23/2009,13:26:52,,
ELI24449,nathan_figueroa,SONGL,02/23/2009,13:37:30,,
ELI24450,steve_kurth,ADDERLEY,02/23/2009,14:38:08,,
ELI24451,steve_kurth,ADDERLEY,02/23/2009,15:01:09,,
ELI24452,steve_kurth,ADDERLEY,02/23/2009,17:15:36,,
ELI24453,steve_kurth,ADDERLEY,02/23/2009,17:16:50,,
ELI24454,steve_kurth,ADDERLEY,02/23/2009,17:17:18,,
ELI24455,steve_kurth,ADDERLEY,02/23/2009,17:17:41,,
ELI24456,steve_kurth,ADDERLEY,02/23/2009,17:17:58,,
ELI24457,steve_kurth,ADDERLEY,02/23/2009,17:41:16,,
ELI24458,steve_kurth,ADDERLEY,02/23/2009,20:29:52,,
ELI24459,steve_kurth,ADDERLEY,02/24/2009,10:02:59,,
ELI24460,steve_kurth,ADDERLEY,02/24/2009,10:12:30,,
ELI24461,steve_kurth,ADDERLEY,02/24/2009,10:14:41,,
ELI24462,steve_kurth,ADDERLEY,02/24/2009,10:25:59,,
ELI24463,steve_kurth,ADDERLEY,02/24/2009,10:35:11,,
ELI24464,steve_kurth,ADDERLEY,02/24/2009,11:17:18,,
ELI24465,nathan_figueroa,SONGL,02/24/2009,11:21:20,,
ELI24466,nathan_figueroa,SONGL,02/24/2009,11:27:34,,
ELI24467,nathan_figueroa,SONGL,02/24/2009,11:35:38,,
ELI24468,nathan_figueroa,SONGL,02/24/2009,11:35:52,,
ELI24469,nathan_figueroa,SONGL,02/24/2009,12:02:37,,
ELI24470,nathan_figueroa,SONGL,02/24/2009,13:34:47,,
ELI24471,nathan_figueroa,SONGL,02/24/2009,13:34:47,,
ELI24472,nathan_figueroa,SONGL,02/24/2009,13:35:59,,
ELI24473,nathan_figueroa,SONGL,02/24/2009,13:35:59,,
ELI24474,nathan_figueroa,SONGL,02/24/2009,13:35:59,,
ELI24475,nathan_figueroa,SONGL,02/24/2009,13:36:08,,
ELI24476,steve_kurth,ADDERLEY,02/24/2009,15:18:24,,
ELI24477,steve_kurth,ADDERLEY,02/24/2009,16:47:10,,
ELI24478,steve_kurth,ADDERLEY,02/24/2009,17:13:54,,
ELI24479,steve_kurth,ADDERLEY,02/24/2009,17:16:03,,
ELI24480,steve_kurth,ADDERLEY,02/24/2009,22:15:20,,
ELI24481,steve_kurth,ADDERLEY,02/24/2009,22:18:08,,
ELI24482,steve_kurth,ADDERLEY,02/24/2009,22:36:39,,
ELI24483,steve_kurth,ADDERLEY,02/24/2009,22:38:15,,
ELI24484,steve_kurth,ADDERLEY,02/24/2009,22:49:24,,
ELI24485,steve_kurth,ADDERLEY,02/24/2009,22:50:45,,
ELI24486,steve_kurth,ADDERLEY,02/24/2009,22:52:45,,
ELI24487,steve_kurth,ADDERLEY,02/24/2009,22:53:05,,
ELI24488,steve_kurth,ADDERLEY,02/24/2009,22:55:22,,
ELI24489,steve_kurth,ADDERLEY,02/24/2009,22:55:30,,
ELI24490,steve_kurth,ADDERLEY,02/24/2009,22:56:33,,
ELI24491,steve_kurth,ADDERLEY,02/24/2009,22:57:15,,
ELI24492,steve_kurth,ADDERLEY,02/24/2009,22:58:53,,
ELI24493,steve_kurth,ADDERLEY,02/24/2009,23:07:27,,
ELI24494,steve_kurth,ADDERLEY,02/24/2009,23:17:44,,
ELI24495,steve_kurth,ADDERLEY,02/25/2009,09:48:52,,
ELI24496,steve_kurth,ADDERLEY,02/25/2009,11:01:53,,
ELI24497,steve_kurth,ADDERLEY,02/25/2009,11:02:16,,
ELI24498,steve_kurth,ADDERLEY,02/25/2009,11:07:18,,
ELI24499,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24500,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24501,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24502,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24503,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24504,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24505,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24506,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24507,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24508,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24509,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24510,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24511,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24512,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24513,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24514,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24515,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24516,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24517,jeff_shergalis,CARL,02/25/2009,11:33:57,,
ELI24518,steve_kurth,ADDERLEY,02/25/2009,13:06:23,,
ELI24519,nathan_figueroa,SONGL,02/25/2009,14:20:14,,
ELI24520,steve_kurth,ADDERLEY,02/25/2009,14:53:45,,
ELI24521,William_Parr,PICARD,02/25/2009,15:15:26,,
ELI24522,William_Parr,PICARD,02/25/2009,15:16:06,,
ELI24523,William_Parr,PICARD,02/25/2009,15:17:10,,
ELI24524,William_Parr,PICARD,02/26/2009,09:41:41,,
ELI24525,William_Parr,PICARD,02/26/2009,09:59:29,,
ELI24526,William_Parr,PICARD,02/26/2009,10:00:00,,
ELI24527,William_Parr,PICARD,02/26/2009,10:00:00,,
ELI24528,nathan_figueroa,SONGL,02/26/2009,10:19:02,,
ELI24529,nathan_figueroa,SONGL,02/26/2009,10:19:17,,
ELI24530,nathan_figueroa,SONGL,02/26/2009,10:43:17,,
ELI24531,nathan_figueroa,SONGL,02/26/2009,10:58:48,,
ELI24532,nathan_figueroa,SONGL,02/26/2009,10:59:00,,
ELI24533,nathan_figueroa,SONGL,02/26/2009,10:59:08,,
ELI24534,nathan_figueroa,SONGL,02/26/2009,14:11:09,,
ELI24535,nathan_figueroa,SONGL,02/26/2009,14:13:50,,
ELI24536,nathan_figueroa,SONGL,02/26/2009,14:15:13,,
ELI24537,nathan_figueroa,SONGL,02/26/2009,14:15:36,,
ELI24538,nathan_figueroa,SONGL,02/26/2009,14:16:15,,
ELI24539,nathan_figueroa,SONGL,02/26/2009,14:16:35,,
ELI24540,nathan_figueroa,SONGL,02/26/2009,14:16:47,,
ELI24541,nathan_figueroa,SONGL,02/26/2009,14:17:07,,
ELI24542,nathan_figueroa,SONGL,02/26/2009,14:18:00,,
ELI24543,nathan_figueroa,SONGL,02/26/2009,14:18:15,,
ELI24544,nathan_figueroa,SONGL,02/26/2009,14:18:30,,
ELI24545,nathan_figueroa,SONGL,02/26/2009,14:18:51,,
ELI24546,nathan_figueroa,SONGL,02/26/2009,14:58:55,,
ELI24547,nathan_figueroa,SONGL,02/26/2009,14:59:12,,
ELI24548,nathan_figueroa,SONGL,02/26/2009,14:59:27,,
ELI24549,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24550,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24551,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24552,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24553,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24554,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24555,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24556,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24557,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24558,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24559,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24560,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24561,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24562,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24563,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24564,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24565,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24566,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24567,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24568,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24569,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24570,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24571,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24572,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24573,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24574,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24575,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24576,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24577,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24578,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24579,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24580,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24581,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24582,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24583,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24584,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24585,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24586,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24587,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24588,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24589,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24590,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24591,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24592,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24593,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24594,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24595,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24596,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24597,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24598,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24599,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24600,jeff_shergalis,CARL,02/26/2009,15:31:32,,
ELI24601,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24602,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24603,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24604,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24605,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24606,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24607,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24608,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24609,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24610,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24611,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24612,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24613,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24614,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24615,jeff_shergalis,CARL,02/26/2009,15:31:41,,
ELI24616,steve_kurth,ADDERLEY,02/26/2009,16:22:04,,
ELI24617,nathan_figueroa,SONGL,02/26/2009,16:33:12,,
ELI24618,nathan_figueroa,SONGL,02/26/2009,16:37:17,,
ELI24619,steve_kurth,ADDERLEY,02/26/2009,16:41:23,,
ELI24620,nathan_figueroa,SONGL,02/26/2009,16:43:07,,
ELI24621,nathan_figueroa,SONGL,02/26/2009,16:43:13,,
ELI24622,nathan_figueroa,SONGL,02/26/2009,16:43:29,,
ELI24623,steve_kurth,ADDERLEY,02/26/2009,16:47:05,,
ELI24624,steve_kurth,ADDERLEY,02/26/2009,16:57:13,,
ELI24625,steve_kurth,ADDERLEY,02/26/2009,16:57:22,,
ELI24626,steve_kurth,ADDERLEY,02/27/2009,00:13:36,,
ELI24627,steve_kurth,ADDERLEY,02/27/2009,00:20:24,,
ELI24628,steve_kurth,ADDERLEY,02/27/2009,00:21:23,,
ELI24629,steve_kurth,ADDERLEY,02/27/2009,00:50:11,,
ELI24630,steve_kurth,ADDERLEY,02/27/2009,00:53:28,,
ELI24631,steve_kurth,ADDERLEY,02/27/2009,09:11:25,,
ELI24632,William_Parr,PICARD,02/27/2009,09:38:38,,
ELI24633,William_Parr,PICARD,02/27/2009,09:39:05,,
ELI24634,nathan_figueroa,SONGL,02/27/2009,10:47:23,,
ELI24635,nathan_figueroa,SONGL,02/27/2009,11:31:09,,
ELI24636,steve_kurth,ADDERLEY,02/27/2009,11:44:48,,
ELI24637,steve_kurth,ADDERLEY,02/27/2009,11:56:01,,
ELI24638,steve_kurth,ADDERLEY,02/27/2009,12:07:16,,
ELI24639,steve_kurth,ADDERLEY,02/27/2009,12:07:25,,
ELI24640,steve_kurth,ADDERLEY,02/27/2009,12:24:10,,
ELI24641,nathan_figueroa,SONGL,02/27/2009,13:08:09,,
ELI24642,nathan_figueroa,SONGL,02/27/2009,13:24:31,,
ELI24643,steve_kurth,ADDERLEY,02/27/2009,16:09:23,,
ELI24644,steve_kurth,ADDERLEY,02/27/2009,16:09:28,,
ELI24645,steve_kurth,ADDERLEY,02/27/2009,16:12:46,,
ELI24646,steve_kurth,ADDERLEY,02/27/2009,16:13:47,,
ELI24647,steve_kurth,ADDERLEY,02/27/2009,16:26:12,,
ELI24648,steve_kurth,ADDERLEY,02/27/2009,16:30:45,,
ELI24649,nathan_figueroa,SONGL,02/27/2009,16:55:10,,
ELI24650,nathan_figueroa,SONGL,02/27/2009,16:56:15,,
ELI24651,nathan_figueroa,SONGL,02/27/2009,16:58:40,,
ELI24652,nathan_figueroa,SONGL,02/27/2009,16:59:02,,
ELI24653,nathan_figueroa,SONGL,02/27/2009,16:59:04,,
ELI24654,nathan_figueroa,SONGL,02/27/2009,16:59:08,,
ELI24655,nathan_figueroa,SONGL,02/27/2009,16:59:16,,
ELI24656,nathan_figueroa,SONGL,02/27/2009,16:59:18,,
ELI24657,nathan_figueroa,SONGL,02/27/2009,16:59:21,,
ELI24658,nathan_figueroa,SONGL,02/27/2009,16:59:34,,
ELI24659,nathan_figueroa,SONGL,02/27/2009,16:59:36,,
ELI24660,nathan_figueroa,SONGL,02/27/2009,16:59:40,,
ELI24661,nathan_figueroa,SONGL,02/27/2009,16:59:46,,
ELI24662,nathan_figueroa,SONGL,02/27/2009,16:59:49,,
ELI24663,nathan_figueroa,SONGL,02/27/2009,16:59:52,,
ELI24664,nathan_figueroa,SONGL,02/27/2009,16:59:59,,
ELI24665,nathan_figueroa,SONGL,02/27/2009,17:00:02,,
ELI24666,nathan_figueroa,SONGL,02/27/2009,17:00:05,,
ELI24667,nathan_figueroa,SONGL,02/27/2009,17:00:11,,
ELI24668,nathan_figueroa,SONGL,02/27/2009,17:00:13,,
ELI24669,nathan_figueroa,SONGL,02/27/2009,17:00:17,,
ELI24670,nathan_figueroa,SONGL,02/27/2009,17:00:23,,
ELI24671,nathan_figueroa,SONGL,02/27/2009,17:00:26,,
ELI24672,nathan_figueroa,SONGL,02/27/2009,17:00:29,,
ELI24673,nathan_figueroa,SONGL,02/27/2009,17:00:40,,
ELI24674,nathan_figueroa,SONGL,02/27/2009,17:00:43,,
ELI24675,nathan_figueroa,SONGL,02/27/2009,17:00:47,,
ELI24676,nathan_figueroa,SONGL,02/27/2009,17:00:55,,
ELI24677,nathan_figueroa,SONGL,02/27/2009,17:00:58,,
ELI24678,nathan_figueroa,SONGL,02/27/2009,17:01:01,,
ELI24679,steve_kurth,ADDERLEY,02/27/2009,17:03:15,,
ELI24680,steve_kurth,ADDERLEY,02/27/2009,17:04:22,,
ELI24681,nathan_figueroa,SONGL,03/02/2009,10:37:30,,
ELI24682,nathan_figueroa,SONGL,03/02/2009,11:56:48,,
ELI24683,steve_kurth,ADDERLEY,03/02/2009,13:16:47,,
ELI24684,steve_kurth,ADDERLEY,03/02/2009,13:24:07,,
ELI24685,steve_kurth,ADDERLEY,03/02/2009,13:58:29,,
ELI24686,steve_kurth,ADDERLEY,03/02/2009,14:04:21,,
ELI24687,steve_kurth,ADDERLEY,03/02/2009,14:24:05,,
ELI24688,steve_kurth,ADDERLEY,03/02/2009,14:25:43,,
ELI24689,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24690,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24691,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24692,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24693,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24694,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24695,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24696,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24697,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24698,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24699,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24700,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24701,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24702,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24703,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24704,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24705,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24706,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24707,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24708,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24709,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24710,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24711,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24712,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24713,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24714,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24715,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24716,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24717,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24718,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24719,jeff_shergalis,CARL,03/02/2009,16:07:02,,
ELI24720,nathan_figueroa,SONGL,03/02/2009,16:57:49,,
ELI24721,nathan_figueroa,SONGL,03/02/2009,16:59:55,,
ELI24722,nathan_figueroa,SONGL,03/02/2009,17:00:11,,
ELI24723,nathan_figueroa,SONGL,03/02/2009,17:00:15,,
